Format Version,1.23,Take Name,MS024MPT011,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-04-29 05.53.26.322 PM,Total Frames in Take,27708,Total Exported Frames,27708,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
12348,102.900000,-0.678549,-1.816878,-12.928720,-0.142430,0.243122,-0.003331
12349,102.908333,-0.612124,-1.822910,-12.925485,-0.142406,0.243205,-0.003324
12350,102.916667,-0.594560,-1.828997,-12.951815,-0.142435,0.243037,-0.003327
12351,102.925000,-0.565772,-1.849095,-12.879003,-0.142399,0.243055,-0.003414
12352,102.933333,-0.634386,-1.820641,-12.825484,-0.142512,0.243075,-0.003375
12353,102.941667,-0.696011,-1.798267,-12.917482,-0.142524,0.243098,-0.003264
12354,102.950000,-0.685144,-1.808161,-12.899156,-0.142491,0.243026,-0.003223
12355,102.958333,-0.578585,-1.860217,-12.919460,-0.142442,0.243079,-0.003295
12356,102.966667,-0.568312,-1.834405,-12.886461,-0.142555,0.243172,-0.003444
12357,102.975000,-0.570134,-1.837306,-12.846879,-0.142372,0.243178,-0.003284
12358,102.983333,-0.672884,-1.814405,-12.899697,-0.142415,0.243087,-0.003178
12359,102.991667,-0.832644,-1.748774,-12.867477,-0.142558,0.242988,-0.003220
12360,103.000000,-0.728646,-1.789659,-12.797067,-0.142613,0.242869,-0.003363
12361,103.008333,-0.525969,-1.824103,-12.797615,-0.142401,0.242997,-0.003331
12362,103.016667,-0.532070,-1.816084,-12.775764,-0.142252,0.242938,-0.003128
12363,103.025000,-0.658736,-1.829670,-12.780550,-0.142436,0.243006,-0.003319
12364,103.033333,-0.695851,-1.820439,-12.878800,-0.142495,0.243006,-0.003325
12365,103.041667,-0.629537,-1.848263,-12.871923,-0.142449,0.242957,-0.003389
12366,103.050000,-0.614853,-1.785802,-12.809498,-0.142447,0.242932,-0.003351
12367,103.058333,-0.627449,-1.816673,-12.807967,-0.142571,0.242830,-0.003436
12368,103.066667,-0.729503,-1.786627,-12.905991,-0.142541,0.243097,-0.003439
12369,103.075000,-0.642184,-1.824366,-12.786531,-0.142472,0.243175,-0.003524
12370,103.083333,-0.641510,-1.821377,-12.820300,-0.142511,0.243007,-0.003548
12371,103.091667,-0.751115,-1.778919,-12.896695,-0.142494,0.242997,-0.003310
12372,103.100000,-0.688954,-1.832789,-12.865918,-0.142632,0.242872,-0.003518
12373,103.108333,-0.654847,-1.795125,-12.926738,-0.142444,0.243169,-0.003284
12374,103.116667,-0.733131,-1.798476,-12.855887,-0.142420,0.243096,-0.003241
12375,103.125000,-0.671976,-1.837438,-12.865348,-0.142422,0.243118,-0.003368
12376,103.133333,-0.665373,-1.854832,-12.833388,-0.142499,0.242912,-0.003441
12377,103.141667,-0.718929,-1.802136,-12.815923,-0.142434,0.242768,-0.003205
12378,103.150000,-0.658433,-1.799404,-12.823937,-0.142416,0.243007,-0.003279
12379,103.158333,-0.680238,-1.774607,-12.882811,-0.142520,0.243101,-0.003332
12380,103.166667,-0.665179,-1.814649,-12.932034,-0.142491,0.243039,-0.003385
12381,103.175000,-0.687183,-1.813155,-12.915489,-0.142536,0.242967,-0.003434
12382,103.183333,-0.731916,-1.777181,-12.907888,-0.142515,0.242984,-0.003323
12383,103.191667,-0.651898,-1.817886,-12.916109,-0.142537,0.243007,-0.003419
12384,103.200000,-0.634628,-1.827028,-12.936194,-0.142390,0.243106,-0.003337
12385,103.208333,-0.624969,-1.854911,-12.911981,-0.142438,0.242968,-0.003400
12386,103.216667,-0.695667,-1.811759,-12.882703,-0.142542,0.242898,-0.003427
12387,103.225000,-0.690819,-1.828256,-12.886621,-0.142427,0.242973,-0.003303
12388,103.233333,-0.828836,-1.740440,-12.900021,-0.142551,0.243014,-0.003240
12389,103.241667,-0.696581,-1.824348,-12.835934,-0.142495,0.243003,-0.003341
12390,103.250000,-0.642957,-1.844351,-12.712862,-0.142333,0.243028,-0.003228
12391,103.258333,-0.673107,-1.803623,-12.772057,-0.142378,0.242998,-0.003236
12392,103.266667,-0.648812,-1.815750,-12.770044,-0.142441,0.242948,-0.003314
12393,103.275000,-0.758285,-1.790053,-12.958085,-0.142493,0.243130,-0.003335
12394,103.283333,-0.654285,-1.797660,-12.984900,-0.142598,0.243106,-0.003412
12395,103.291667,-0.672404,-1.827000,-12.902314,-0.142379,0.243184,-0.003346
12396,103.300000,-0.654253,-1.821446,-12.839851,-0.142301,0.243297,-0.003232
12397,103.308333,-0.679715,-1.812821,-12.872883,-0.142538,0.243120,-0.003434
12398,103.316667,-0.651678,-1.821482,-12.890320,-0.142353,0.243161,-0.003338
12399,103.325000,-0.639705,-1.795501,-12.991097,-0.142534,0.243061,-0.003375
12400,103.333333,-0.660347,-1.847276,-12.916370,-0.142556,0.242949,-0.003411
12401,103.341667,-0.753185,-1.748507,-12.726742,-0.142453,0.242882,-0.003224
12402,103.350000,-0.622600,-1.819238,-12.760884,-0.142301,0.243018,-0.003230
12403,103.358333,-0.531407,-1.851155,-12.800847,-0.142316,0.243024,-0.003284
12404,103.366667,-0.667875,-1.852173,-12.932830,-0.142520,0.242980,-0.003369
12405,103.375000,-0.738375,-1.808136,-12.884332,-0.142400,0.242974,-0.003211
12406,103.383333,-0.762182,-1.786856,-12.799480,-0.142417,0.242788,-0.003200
12407,103.391667,-0.558403,-1.854321,-12.820525,-0.142300,0.243137,-0.003305
12408,103.400000,-0.787778,-1.774312,-13.004452,-0.142466,0.243364,-0.003243
12409,103.408333,-0.755143,-1.772524,-12.833847,-0.142485,0.243207,-0.003389
12410,103.416667,-0.755596,-1.774098,-12.877229,-0.142486,0.243198,-0.003397
12411,103.425000,-0.738032,-1.774279,-12.727504,-0.142448,0.242906,-0.003307
12412,103.433333,-0.951194,-1.710633,-12.829852,-0.142537,0.243241,-0.003236
12413,103.441667,-0.668498,-1.842175,-12.772219,-0.142520,0.243099,-0.003513
12414,103.450000,-0.619728,-1.851405,-12.951294,-0.142547,0.243019,-0.003516
12415,103.458333,-0.601467,-1.822682,-12.798193,-0.142434,0.242914,-0.003395
12416,103.466667,-0.752519,-1.781370,-12.625080,-0.142429,0.242989,-0.003247
12417,103.475000,-0.780684,-1.800226,-12.494224,-0.142448,0.242801,-0.003486
12418,103.483333,-0.539826,-1.819521,-12.820338,-0.142390,0.243170,-0.003488
12419,103.491667,-0.541870,-1.826765,-12.842539,-0.142464,0.242922,-0.003478
12420,103.500000,-0.894419,-1.762764,-12.885579,-0.142531,0.242935,-0.003391
12421,103.508333,-0.776519,-1.801746,-12.859340,-0.142593,0.242821,-0.003526
12422,103.516667,-0.513214,-1.815452,-12.782929,-0.142423,0.242962,-0.003463
12423,103.525000,-0.528973,-1.816860,-12.781199,-0.142395,0.243066,-0.003473
12424,103.533333,-0.575334,-1.814180,-12.669425,-0.142536,0.242963,-0.003500
12425,103.541667,-0.714199,-1.815807,-12.827693,-0.142446,0.243220,-0.003538
12426,103.550000,-0.789419,-1.778883,-12.755637,-0.142498,0.243031,-0.003394
12427,103.558333,-0.593509,-1.858739,-12.874230,-0.142384,0.243248,-0.003390
12428,103.566667,-0.494522,-1.845128,-12.936024,-0.142522,0.243478,-0.003627
12429,103.575000,-0.665693,-1.846666,-12.935122,-0.142530,0.243028,-0.003480
12430,103.583333,-0.803834,-1.761508,-12.818728,-0.142432,0.242964,-0.003294
12431,103.591667,-0.802671,-1.794033,-12.833211,-0.142513,0.242929,-0.003383
12432,103.600000,-0.651233,-1.867975,-12.715383,-0.142274,0.243290,-0.003386
12433,103.608333,-0.301774,-1.820749,-12.888872,-0.142434,0.243553,-0.003622
12434,103.616667,-0.653746,-1.829247,-12.864305,-0.142341,0.242985,-0.003293
12435,103.625000,-0.675832,-1.839504,-12.907491,-0.142459,0.243138,-0.003472
12436,103.633333,-0.701877,-1.795843,-12.968412,-0.142484,0.243291,-0.003406
12437,103.641667,-0.661918,-1.817860,-12.928946,-0.142540,0.243069,-0.003424
12438,103.650000,-0.628398,-1.810079,-12.813336,-0.142492,0.243064,-0.003399
12439,103.658333,-0.657473,-1.797115,-12.751174,-0.142519,0.243023,-0.003414
12440,103.666667,-0.669816,-1.795325,-12.812938,-0.142404,0.243106,-0.003281
12441,103.675000,-0.632758,-1.825595,-12.865602,-0.142407,0.243179,-0.003346
12442,103.683333,-0.626162,-1.821328,-12.900729,-0.142340,0.243257,-0.003314
12443,103.691667,-0.601709,-1.854899,-12.964748,-0.142445,0.243028,-0.003350
12444,103.700000,-0.838529,-1.763123,-12.878201,-0.142473,0.242958,-0.003110
12445,103.708333,-0.640253,-1.829215,-12.866650,-0.142247,0.243231,-0.003129
12446,103.716667,-0.596118,-1.856929,-12.895328,-0.142269,0.243157,-0.003239
12447,103.725000,-0.212626,-1.866400,-13.009472,-0.142369,0.243590,-0.003397
12448,103.733333,-0.349022,-1.814381,-13.117882,-0.142499,0.243790,-0.003468
12449,103.741667,-0.687758,-1.835735,-12.867716,-0.142500,0.243050,-0.003337
12450,103.750000,-0.592614,-1.865269,-12.932865,-0.142513,0.243139,-0.003384
12451,103.758333,-0.697779,-1.802103,-12.804486,-0.142424,0.243261,-0.003146
12452,103.766667,-0.764238,-1.772756,-13.042259,-0.142403,0.243365,-0.003046
12453,103.775000,-0.688408,-1.817710,-12.903976,-0.142449,0.243035,-0.003293
12454,103.783333,-0.421117,-1.826679,-13.012064,-0.142454,0.243400,-0.003484
12455,103.791667,-0.650139,-1.801549,-12.800358,-0.142399,0.242987,-0.003312
12456,103.800000,-0.718895,-1.789524,-12.918612,-0.142375,0.243249,-0.003193
12457,103.808333,-0.600070,-1.857339,-12.903879,-0.142366,0.243127,-0.003359
12458,103.816667,-0.788753,-1.769519,-12.853165,-0.142514,0.242915,-0.003305
12459,103.825000,-0.776652,-1.760048,-12.733382,-0.142478,0.242882,-0.003314
12460,103.833333,-0.784268,-1.758363,-12.735966,-0.142448,0.242840,-0.003201
12461,103.841667,-0.692520,-1.777108,-12.769402,-0.142481,0.242714,-0.003149
12462,103.850000,-0.738986,-1.777475,-12.857738,-0.142488,0.243074,-0.003279
12463,103.858333,-0.715133,-1.759826,-12.786204,-0.142478,0.243101,-0.003323
12464,103.866667,-0.715612,-1.810146,-12.886420,-0.142517,0.243119,-0.003424
12465,103.875000,-0.643364,-1.842978,-12.853694,-0.142447,0.242984,-0.003399
12466,103.883333,-0.703864,-1.787848,-12.947876,-0.142492,0.243161,-0.003246
12467,103.891667,-0.565754,-1.809699,-12.988988,-0.142472,0.243294,-0.003371
12468,103.900000,-0.615594,-1.830759,-12.982806,-0.142396,0.243320,-0.003311
12469,103.908333,-0.667024,-1.784600,-12.968866,-0.142435,0.243263,-0.003311
12470,103.916667,-0.719972,-1.788833,-12.940074,-0.142509,0.243092,-0.003377
12471,103.925000,-0.715263,-1.780138,-12.881833,-0.142421,0.243090,-0.003273
12472,103.933333,-0.615596,-1.859672,-12.766710,-0.142226,0.243295,-0.003099
12473,103.941667,-0.786228,-1.787020,-12.921875,-0.142508,0.242921,-0.003238
12474,103.950000,-0.606435,-1.892688,-12.894339,-0.142334,0.243103,-0.003300
12475,103.958333,-0.650207,-1.816256,-12.842787,-0.142421,0.243029,-0.003359
12476,103.966667,-0.726918,-1.758310,-12.707344,-0.142462,0.242825,-0.003212
12477,103.975000,-0.712623,-1.821715,-12.688191,-0.142522,0.243013,-0.003370
12478,103.983333,-0.614556,-1.838253,-12.804998,-0.142488,0.243157,-0.003411
12479,103.991667,-0.580736,-1.822606,-12.784558,-0.142454,0.243030,-0.003407
12480,104.000000,-0.712025,-1.775750,-12.868421,-0.142429,0.243114,-0.003342
12481,104.008333,-0.647965,-1.804722,-12.867551,-0.142367,0.243221,-0.003302
12482,104.016667,-0.667039,-1.772834,-12.761724,-0.142485,0.242956,-0.003345
12483,104.025000,-0.613963,-1.791128,-12.754517,-0.142415,0.242885,-0.003334
12484,104.033333,-0.570085,-1.875475,-12.935217,-0.142373,0.242969,-0.003326
12485,104.041667,-0.749465,-1.771361,-12.938661,-0.142496,0.242978,-0.003314
12486,104.050000,-0.610536,-1.819223,-12.794765,-0.142397,0.242920,-0.003349
12487,104.058333,-0.675648,-1.801830,-12.695157,-0.142340,0.242861,-0.003176
12488,104.066667,-0.847483,-1.804587,-12.602128,-0.142410,0.242943,-0.003179
12489,104.075000,-0.689645,-1.805264,-12.869649,-0.142420,0.242995,-0.003171
12490,104.083333,-0.706754,-1.797175,-12.937344,-0.142534,0.243074,-0.003317
12491,104.091667,-0.580699,-1.839319,-12.889899,-0.142343,0.243245,-0.003245
12492,104.100000,-0.495716,-1.849101,-12.795515,-0.142270,0.243408,-0.003093
12493,104.108333,-0.627305,-1.931447,-12.718842,-0.142084,0.243247,-0.003103
12494,104.116667,-0.185612,-1.823613,-13.010279,-0.142418,0.243479,-0.003466
12495,104.125000,-0.484973,-1.815973,-12.790292,-0.142502,0.242880,-0.003324
12496,104.133333,-0.660255,-1.784949,-12.883861,-0.142464,0.243133,-0.003332
12497,104.141667,-0.432074,-1.810331,-13.003323,-0.142451,0.243495,-0.003482
12498,104.150000,-0.407541,-1.833405,-12.981527,-0.142481,0.243342,-0.003527
12499,104.158333,-0.482717,-1.844245,-12.632769,-0.142257,0.242899,-0.003230
12500,104.166667,-0.771004,-1.791301,-12.835928,-0.142485,0.242754,-0.003311
12501,104.175000,-0.598285,-1.858425,-12.927522,-0.142364,0.242990,-0.003279
12502,104.183333,-0.551319,-1.822735,-12.846395,-0.142342,0.243046,-0.003303
12503,104.191667,-0.398610,-1.808852,-12.890678,-0.142393,0.243399,-0.003418
12504,104.200000,-0.572221,-1.860844,-12.803968,-0.142381,0.243136,-0.003344
12505,104.208333,-0.611531,-1.850773,-12.891936,-0.142506,0.243092,-0.003396
12506,104.216667,-0.588206,-1.857236,-12.841814,-0.142441,0.243109,-0.003283
12507,104.225000,-0.794127,-1.748880,-12.986004,-0.142401,0.243444,-0.002989
12508,104.233333,-0.612744,-1.836185,-12.807947,-0.142442,0.243257,-0.003281
12509,104.241667,-0.561976,-1.876301,-12.810438,-0.142370,0.243256,-0.003273
12510,104.250000,-0.553490,-1.871175,-12.863438,-0.142341,0.243147,-0.003266
12511,104.258333,-0.636350,-1.836686,-12.843744,-0.142364,0.243042,-0.003255
12512,104.266667,-0.798141,-1.772467,-13.050185,-0.142359,0.243315,-0.002985
12513,104.275000,-0.592298,-1.841549,-12.852318,-0.142415,0.243081,-0.003406
12514,104.283333,-0.529824,-1.838613,-12.791493,-0.142254,0.243114,-0.003317
12515,104.291667,-0.775228,-1.745483,-12.916220,-0.142541,0.242954,-0.003304
12516,104.300000,-0.645009,-1.839041,-12.957166,-0.142537,0.242893,-0.003455
12517,104.308333,-0.699452,-1.818973,-13.010562,-0.142521,0.242989,-0.003367
12518,104.316667,-0.416051,-1.806074,-12.875340,-0.142418,0.243346,-0.003477
12519,104.325000,-0.651410,-1.869492,-12.760631,-0.142273,0.243190,-0.003320
12520,104.333333,-0.716598,-1.804575,-12.831887,-0.142553,0.242969,-0.003377
12521,104.341667,-0.612376,-1.846866,-12.919073,-0.142501,0.243074,-0.003410
12522,104.350000,-0.640685,-1.810336,-13.000938,-0.142495,0.243138,-0.003278
12523,104.358333,-0.686359,-1.807882,-12.812893,-0.142507,0.243207,-0.003336
12524,104.366667,-0.616611,-1.840683,-12.778662,-0.142467,0.243124,-0.003393
12525,104.375000,-0.553657,-1.859532,-12.838504,-0.142316,0.243266,-0.003375
12526,104.383333,-0.559064,-1.865931,-12.886999,-0.142281,0.243146,-0.003230
12527,104.391667,-0.785444,-1.776755,-12.985659,-0.142480,0.243236,-0.003174
12528,104.400000,-0.648381,-1.860195,-12.891783,-0.142518,0.242920,-0.003359
12529,104.408333,-0.701256,-1.800326,-12.700973,-0.142353,0.242810,-0.003233
12530,104.416667,-0.703473,-1.784818,-12.742370,-0.142282,0.243066,-0.003163
12531,104.425000,-0.662112,-1.784067,-12.847939,-0.142391,0.243060,-0.003296
12532,104.433333,-0.620543,-1.847618,-12.919372,-0.142482,0.242967,-0.003319
12533,104.441667,-0.528605,-1.825151,-12.816613,-0.142415,0.242854,-0.003248
12534,104.450000,-0.657095,-1.772758,-12.777579,-0.142393,0.243006,-0.003200
12535,104.458333,-0.603227,-1.817237,-12.645232,-0.142487,0.243087,-0.003316
12536,104.466667,-0.559629,-1.849085,-12.857099,-0.142461,0.243273,-0.003496
12537,104.475000,-0.613453,-1.818444,-12.963189,-0.142386,0.243187,-0.003281
12538,104.483333,-0.616895,-1.800622,-12.814790,-0.142465,0.242979,-0.003311
12539,104.491667,-0.641378,-1.806197,-12.660406,-0.142460,0.242981,-0.003319
12540,104.500000,-0.300164,-1.810553,-13.017641,-0.142325,0.243640,-0.003448
12541,104.508333,-0.619040,-1.837679,-12.889894,-0.142252,0.243146,-0.003309
12542,104.516667,-0.663804,-1.823876,-12.856938,-0.142359,0.242972,-0.003367
12543,104.525000,-0.631327,-1.808287,-12.854686,-0.142413,0.242908,-0.003313
12544,104.533333,-0.709195,-1.795025,-12.747257,-0.142525,0.242775,-0.003371
12545,104.541667,-0.521315,-1.846405,-12.820489,-0.142265,0.243106,-0.003261
12546,104.550000,-0.542979,-1.858471,-12.906832,-0.142360,0.243185,-0.003406
12547,104.558333,-0.619937,-1.837041,-12.854090,-0.142513,0.243047,-0.003454
12548,104.566667,-0.627571,-1.853971,-12.880360,-0.142532,0.243123,-0.003388
12549,104.575000,-0.611173,-1.824532,-12.809922,-0.142568,0.243017,-0.003368
12550,104.583333,-0.573343,-1.833915,-12.776062,-0.142418,0.243035,-0.003326
12551,104.591667,-0.416282,-1.825642,-13.006803,-0.142553,0.243432,-0.003575
12552,104.600000,-0.386743,-1.839905,-13.028977,-0.142461,0.243420,-0.003468
12553,104.608333,-0.586111,-1.858556,-12.858499,-0.142462,0.243070,-0.003473
12554,104.616667,-0.730196,-1.827097,-12.610625,-0.142439,0.242801,-0.003368
12555,104.625000,-0.698370,-1.779668,-12.670727,-0.142452,0.242749,-0.003380
12556,104.633333,-0.529498,-1.805962,-12.874188,-0.142287,0.243040,-0.003344
12557,104.641667,-0.577021,-1.823583,-12.901481,-0.142293,0.243125,-0.003394
12558,104.650000,-0.658906,-1.808436,-12.853399,-0.142374,0.242991,-0.003393
12559,104.658333,-0.756734,-1.809966,-12.801596,-0.142490,0.242865,-0.003427
12560,104.666667,-0.853898,-1.804577,-12.615037,-0.142348,0.242970,-0.003208
12561,104.675000,-0.529380,-1.815952,-12.802238,-0.142270,0.243017,-0.003205
12562,104.683333,-0.647258,-1.806133,-12.843730,-0.142515,0.243137,-0.003406
12563,104.691667,-0.746006,-1.760014,-12.879672,-0.142487,0.243358,-0.003321
12564,104.700000,-0.646684,-1.834028,-12.805951,-0.142482,0.243202,-0.003464
12565,104.708333,-0.722663,-1.766409,-12.721735,-0.142502,0.242981,-0.003366
12566,104.716667,-0.584445,-1.828642,-12.750149,-0.142489,0.243091,-0.003485
12567,104.725000,-0.496775,-1.839479,-12.876600,-0.142340,0.243122,-0.003354
12568,104.733333,-0.597008,-1.839398,-12.904177,-0.142206,0.243236,-0.003292
12569,104.741667,-0.649147,-1.818191,-12.868849,-0.142200,0.243157,-0.003234
12570,104.750000,-0.739372,-1.742447,-12.696375,-0.142410,0.242929,-0.003270
12571,104.758333,-0.736626,-1.782465,-12.511648,-0.142392,0.242807,-0.003286
12572,104.766667,-0.827309,-1.780896,-12.859193,-0.142456,0.242939,-0.003267
12573,104.775000,-0.632702,-1.821431,-12.930669,-0.142407,0.243118,-0.003346
12574,104.783333,-0.581005,-1.854921,-12.865931,-0.142366,0.243143,-0.003333
12575,104.791667,-0.576834,-1.825134,-12.817374,-0.142354,0.243010,-0.003316
12576,104.800000,-0.561201,-1.820052,-12.829585,-0.142425,0.243014,-0.003373
12577,104.808333,-0.655316,-1.819568,-12.872712,-0.142524,0.243138,-0.003452
12578,104.816667,-0.617400,-1.841562,-12.962368,-0.142408,0.243089,-0.003402
12579,104.825000,-0.563140,-1.836375,-12.925731,-0.142244,0.243332,-0.003307
12580,104.833333,-0.442665,-1.806493,-12.821405,-0.142489,0.243568,-0.003604
12581,104.841667,-0.641656,-1.828082,-12.816941,-0.142297,0.243192,-0.003400
12582,104.850000,-0.627895,-1.798390,-12.792562,-0.142304,0.243061,-0.003424
12583,104.858333,-0.776751,-1.798926,-12.800084,-0.142380,0.242938,-0.003333
12584,104.866667,-0.639135,-1.845406,-12.949062,-0.142444,0.243091,-0.003459
12585,104.875000,-0.656413,-1.824378,-12.922605,-0.142395,0.243203,-0.003402
12586,104.883333,-0.565579,-1.832112,-12.854464,-0.142243,0.243122,-0.003239
12587,104.891667,-0.657645,-1.790013,-12.695740,-0.142382,0.242782,-0.003174
12588,104.900000,-0.756237,-1.815684,-12.844404,-0.142542,0.242911,-0.003355
12589,104.908333,-0.760561,-1.803726,-12.667687,-0.142489,0.243012,-0.003407
12590,104.916667,-0.600172,-1.842031,-12.808605,-0.142324,0.243218,-0.003305
12591,104.925000,-0.626117,-1.830661,-12.785387,-0.142354,0.243246,-0.003286
12592,104.933333,-0.619591,-1.824932,-12.826243,-0.142519,0.243113,-0.003466
12593,104.941667,-0.647150,-1.810772,-12.957438,-0.142521,0.243026,-0.003406
12594,104.950000,-0.646850,-1.822287,-12.967053,-0.142431,0.243063,-0.003391
12595,104.958333,-0.622680,-1.842309,-12.878094,-0.142382,0.243090,-0.003437
12596,104.966667,-0.538954,-1.814147,-12.814239,-0.142377,0.243153,-0.003390
12597,104.975000,-0.588296,-1.812620,-12.763350,-0.142332,0.243087,-0.003377
12598,104.983333,-0.720751,-1.775351,-12.697203,-0.142394,0.242828,-0.003304
12599,104.991667,-0.826284,-1.780932,-13.019783,-0.142521,0.242899,-0.003301
12600,105.000000,-0.761697,-1.821059,-12.838424,-0.142523,0.242796,-0.003390
12601,105.008333,-0.576114,-1.853857,-12.875572,-0.142300,0.243127,-0.003364
12602,105.016667,-0.677184,-1.810726,-12.757553,-0.142302,0.243099,-0.003265
12603,105.025000,-0.632819,-1.847292,-12.760835,-0.142367,0.243122,-0.003394
12604,105.033333,-0.650222,-1.807391,-12.884550,-0.142450,0.243220,-0.003339
12605,105.041667,-0.654949,-1.823205,-12.908357,-0.142425,0.243186,-0.003341
12606,105.050000,-0.599866,-1.824795,-12.892825,-0.142365,0.243205,-0.003337
12607,105.058333,-0.499967,-1.755534,-12.973501,-0.142362,0.243870,-0.003293
12608,105.066667,-0.651196,-1.795964,-12.725822,-0.142374,0.243267,-0.003321
12609,105.075000,-0.703561,-1.846635,-12.878070,-0.142432,0.242991,-0.003300
12610,105.083333,-0.795125,-1.786130,-12.919436,-0.142484,0.243038,-0.003289
12611,105.091667,-0.713137,-1.800167,-12.875835,-0.142510,0.242926,-0.003324
